Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,RAM_num,Weight_num,FrontCam_num,BackCam_primary,BackCam_lenses,Battery_num,Screen_num,India_Price,Pakistan_Price,China_Price,USA_Price,Dubai_Price,Is_Tablet,Is_Foldable,Processor_Family,Price_Segment
Apple,iPhone 15 Plus 256GB,203g,6GB,12MP,48MP,A16 Bionic,"4,300mAh",6.7 inches,"PKR 244,999","INR 94,999","CNY 6,199",USD 999,"AED 3,399",2023,6.0,203.0,12.0,48.0,1,4300,6.7,94999.0,244999.0,6199.0,999.0,3399.0,False,False,Apple,Premium
Apple,iPhone 15 Plus 512GB,203g,6GB,12MP,48MP,A16 Bionic,"4,300mAh",6.7 inches,"PKR 264,999","INR 104,999","CNY 6,799","USD 1,049","AED 3,599",2023,6.0,203.0,12.0,48.0,1,4300,6.7,104999.0,264999.0,6799.0,1049.0,3599.0,False,False,Apple,Ultra Premium
Apple,iPhone 15 Pro 128GB,206g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,400mAh",6.1 inches,"PKR 274,999","INR 99,999","CNY 6,999","USD 1,099","AED 3,599",2023,6.0,206.0,12.0,48.0,2,4400,6.1,99999.0,274999.0,6999.0,1099.0,3599.0,False,False,Apple,Premium
Apple,iPhone 15 Pro 256GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,400mAh",6.1 inches,"PKR 284,999","INR 109,999","CNY 7,299","USD 1,199","AED 3,799",2023,8.0,206.0,12.0,48.0,2,4400,6.1,109999.0,284999.0,7299.0,1199.0,3799.0,False,False,Apple,Ultra Premium
Apple,iPhone 15 Pro 512GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,400mAh",6.1 inches,"PKR 304,999","INR 119,999","CNY 7,799","USD 1,299","AED 4,199",2023,8.0,206.0,12.0,48.0,2,4400,6.1,119999.0,304999.0,7799.0,1299.0,4199.0,False,False,Apple,Ultra Premium
Apple,iPhone 15 Pro Max 128GB,221g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,"PKR 314,999","INR 114,999","CNY 7,999","USD 1,199","AED 3,899",2023,6.0,221.0,12.0,48.0,2,4500,6.7,114999.0,314999.0,7999.0,1199.0,3899.0,False,False,Apple,Ultra Premium
Apple,iPhone 15 Pro Max 256GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,"PKR 324,999","INR 124,999","CNY 8,199","USD 1,299","AED 4,199",2023,8.0,221.0,12.0,48.0,2,4500,6.7,124999.0,324999.0,8199.0,1299.0,4199.0,False,False,Apple,Ultra Premium
Apple,iPhone 15 Pro Max 512GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,"PKR 344,999","INR 134,999","CNY 8,699","USD 1,399","AED 4,399",2023,8.0,221.0,12.0,48.0,2,4500,6.7,134999.0,344999.0,8699.0,1399.0,4399.0,False,False,Apple,Ultra Premium
Apple,iPhone 14 128GB,172g,6GB,12MP,12MP + 12MP,A15 Bionic,"3,200mAh",6.1 inches,"PKR 184,999","INR 69,999","CNY 5,199",USD 799,"AED 2,699",2022,6.0,172.0,12.0,12.0,2,3200,6.1,69999.0,184999.0,5199.0,799.0,2699.0,False,False,Apple,Premium
Apple,iPhone 14 256GB,172g,6GB,12MP,12MP + 12MP,A15 Bionic,"3,200mAh",6.1 inches,"PKR 194,999","INR 74,999","CNY 5,599",USD 849,"AED 2,999",2022,6.0,172.0,12.0,12.0,2,3200,6.1,74999.0,194999.0,5599.0,849.0,2999.0,False,False,Apple,Premium
Apple,iPhone 14 512GB,172g,6GB,12MP,12MP + 12MP,A15 Bionic,"3,200mAh",6.1 inches,"PKR 204,999","INR 84,999","CNY 5,999",USD 949,"AED 3,199",2022,6.0,172.0,12.0,12.0,2,3200,6.1,84999.0,204999.0,5999.0,949.0,3199.0,False,False,Apple,Premium
Apple,iPhone 14 Plus 128GB,203g,6GB,12MP,12MP + 12MP,A15 Bionic,"4,325mAh",6.7 inches,"PKR 204,999","INR 79,999","CNY 5,499",USD 899,"AED 3,199",2022,6.0,203.0,12.0,12.0,2,4325,6.7,79999.0,204999.0,5499.0,899.0,3199.0,False,False,Apple,Premium
Apple,iPhone 14 Plus 256GB,203g,6GB,12MP,12MP + 12MP,A15 Bionic,"4,325mAh",6.7 inches,"PKR 214,999","INR 84,999","CNY 5,899",USD 999,"AED 3,399",2022,6.0,203.0,12.0,12.0,2,4325,6.7,84999.0,214999.0,5899.0,999.0,3399.0,False,False,Apple,Premium
Apple,iPhone 14 Plus 512GB,203g,6GB,12MP,12MP + 12MP,A15 Bionic,"4,325mAh",6.7 inches,"PKR 224,999","INR 94,999","CNY 6,299","USD 1,049","AED 3,599",2022,6.0,203.0,12.0,12.0,2,4325,6.7,94999.0,224999.0,6299.0,1049.0,3599.0,False,False,Apple,Premium
Apple,iPhone 14 Pro 128GB,206g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,200mAh",6.1 inches,"PKR 294,999","INR 109,999","CNY 7,199","USD 1,099","AED 3,699",2022,6.0,206.0,12.0,48.0,2,4200,6.1,109999.0,294999.0,7199.0,1099.0,3699.0,False,False,Apple,Ultra Premium
Apple,iPhone 14 Pro 256GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,200mAh",6.1 inches,"PKR 304,999","INR 119,999","CNY 7,499","USD 1,199","AED 3,899",2022,8.0,206.0,12.0,48.0,2,4200,6.1,119999.0,304999.0,7499.0,1199.0,3899.0,False,False,Apple,Ultra Premium
Apple,iPhone 14 Pro 512GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,200mAh",6.1 inches,"PKR 324,999","INR 134,999","CNY 7,999","USD 1,299","AED 4,199",2022,8.0,206.0,12.0,48.0,2,4200,6.1,134999.0,324999.0,7999.0,1299.0,4199.0,False,False,Apple,Ultra Premium
Apple,iPhone 14 Pro Max 128GB,221g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,"PKR 324,999","INR 124,999","CNY 8,099","USD 1,199","AED 3,999",2022,6.0,221.0,12.0,48.0,2,4500,6.7,124999.0,324999.0,8099.0,1199.0,3999.0,False,False,Apple,Ultra Premium
Apple,iPhone 14 Pro Max 256GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,"PKR 344,999","INR 134,999","CNY 8,499","USD 1,299","AED 4,199",2022,8.0,221.0,12.0,48.0,2,4500,6.7,134999.0,344999.0,8499.0,1299.0,4199.0,False,False,Apple,Ultra Premium
Apple,iPhone 14 Pro Max 512GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,"PKR 364,999","INR 144,999","CNY 8,999","USD 1,399","AED 4,499",2022,8.0,221.0,12.0,48.0,2,4500,6.7,144999.0,364999.0,8999.0,1399.0,4499.0,False,False,Apple,Ultra Premium
Apple,iPhone 13 mini 128GB,140g,4GB,12MP,12MP,A15 Bionic,"2,438mAh",5.4 inches,"PKR 174,999","INR 69,900","CNY 5,199",USD 699,"AED 2,599",2021,4.0,140.0,12.0,12.0,1,2438,5.4,69900.0,174999.0,5199.0,699.0,2599.0,False,False,Apple,Premium
Apple,iPhone 13 mini 256GB,140g,4GB,12MP,12MP,A15 Bionic,"2,438mAh",5.4 inches,"PKR 184,999","INR 74,900","CNY 5,599",USD 799,"AED 2,999",2021,4.0,140.0,12.0,12.0,1,2438,5.4,74900.0,184999.0,5599.0,799.0,2999.0,False,False,Apple,Premium
Apple,iPhone 13 mini 512GB,140g,4GB,12MP,12MP,A15 Bionic,"2,438mAh",5.4 inches,"PKR 194,999","INR 84,900","CNY 5,999",USD 899,"AED 3,299",2021,4.0,140.0,12.0,12.0,1,2438,5.4,84900.0,194999.0,5999.0,899.0,3299.0,False,False,Apple,Premium
Apple,iPhone 13 128GB,174g,4GB,12MP,12MP + 12MP,A15 Bionic,"3,240mAh",6.1 inches,"PKR 194,999","INR 74,900","CNY 5,499",USD 799,"AED 2,999",2021,4.0,174.0,12.0,12.0,2,3240,6.1,74900.0,194999.0,5499.0,799.0,2999.0,False,False,Apple,Premium
Apple,iPhone 13 256GB,174g,4GB,12MP,12MP + 12MP,A15 Bionic,"3,240mAh",6.1 inches,"PKR 204,999","INR 84,900","CNY 5,899",USD 899,"AED 3,199",2021,4.0,174.0,12.0,12.0,2,3240,6.1,84900.0,204999.0,5899.0,899.0,3199.0,False,False,Apple,Premium
Apple,iPhone 13 512GB,174g,4GB,12MP,12MP + 12MP,A15 Bionic,"3,240mAh",6.1 inches,"PKR 224,999","INR 94,900","CNY 6,299",USD 999,"AED 3,599",2021,4.0,174.0,12.0,12.0,2,3240,6.1,94900.0,224999.0,6299.0,999.0,3599.0,False,False,Apple,Premium
Apple,iPhone 13 Pro 128GB,204g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"3,095mAh",6.1 inches,"PKR 294,999","INR 119,900","CNY 7,299",USD 999,"AED 3,999",2021,6.0,204.0,12.0,12.0,3,3095,6.1,119900.0,294999.0,7299.0,999.0,3999.0,False,False,Apple,Ultra Premium
Apple,iPhone 13 Pro 256GB,204g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"3,095mAh",6.1 inches,"PKR 314,999","INR 129,900","CNY 7,699","USD 1,099","AED 4,199",2021,6.0,204.0,12.0,12.0,3,3095,6.1,129900.0,314999.0,7699.0,1099.0,4199.0,False,False,Apple,Ultra Premium
Apple,iPhone 13 Pro 512GB,204g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"3,095mAh",6.1 inches,"PKR 344,999","INR 139,900","CNY 8,199","USD 1,199","AED 4,399",2021,6.0,204.0,12.0,12.0,3,3095,6.1,139900.0,344999.0,8199.0,1199.0,4399.0,False,False,Apple,Ultra Premium
Apple,iPhone 13 Pro Max 128GB,238g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"4,352mAh",6.7 inches,"PKR 324,999","INR 129,900","CNY 8,299","USD 1,099","AED 4,199",2021,6.0,238.0,12.0,12.0,3,4352,6.7,129900.0,324999.0,8299.0,1099.0,4199.0,False,False,Apple,Ultra Premium
Apple,iPhone 13 Pro Max 256GB,238g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"4,352mAh",6.7 inches,"PKR 354,999","INR 139,900","CNY 8,799","USD 1,199","AED 4,399",2021,6.0,238.0,12.0,12.0,3,4352,6.7,139900.0,354999.0,8799.0,1199.0,4399.0,False,False,Apple,Ultra Premium
Apple,iPhone 13 Pro Max 512GB,238g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"4,352mAh",6.7 inches,"PKR 384,999","INR 149,900","CNY 9,199","USD 1,399","AED 4,599",2021,6.0,238.0,12.0,12.0,3,4352,6.7,149900.0,384999.0,9199.0,1399.0,4599.0,False,False,Apple,Ultra Premium
Apple,iPhone 12 mini 64GB,135g,4GB,12MP,12MP,A14 Bionic,"2,227mAh",5.4 inches,"PKR 174,999","INR 69,900","CNY 5,199",USD 699,"AED 2,599",2020,4.0,135.0,12.0,12.0,1,2227,5.4,69900.0,174999.0,5199.0,699.0,2599.0,False,False,Apple,Premium
Apple,iPhone 12 mini 128GB,135g,4GB,12MP,12MP,A14 Bionic,"2,227mAh",5.4 inches,"PKR 184,999","INR 74,900","CNY 5,599",USD 799,"AED 2,999",2020,4.0,135.0,12.0,12.0,1,2227,5.4,74900.0,184999.0,5599.0,799.0,2999.0,False,False,Apple,Premium
Apple,iPhone 12 mini 256GB,135g,4GB,12MP,12MP,A14 Bionic,"2,227mAh",5.4 inches,"PKR 194,999","INR 84,900","CNY 5,999",USD 899,"AED 3,299",2020,4.0,135.0,12.0,12.0,1,2227,5.4,84900.0,194999.0,5999.0,899.0,3299.0,False,False,Apple,Premium
Apple,iPhone 12 64GB,164g,4GB,12MP,12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 194,999","INR 74,900","CNY 5,499",USD 799,"AED 2,999",2020,4.0,164.0,12.0,12.0,2,2815,6.1,74900.0,194999.0,5499.0,799.0,2999.0,False,False,Apple,Premium
Apple,iPhone 12 128GB,164g,4GB,12MP,12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 204,999","INR 84,900","CNY 5,899",USD 899,"AED 3,199",2020,4.0,164.0,12.0,12.0,2,2815,6.1,84900.0,204999.0,5899.0,899.0,3199.0,False,False,Apple,Premium
Apple,iPhone 12 256GB,164g,4GB,12MP,12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 224,999","INR 94,900","CNY 6,299",USD 999,"AED 3,599",2020,4.0,164.0,12.0,12.0,2,2815,6.1,94900.0,224999.0,6299.0,999.0,3599.0,False,False,Apple,Premium
Apple,iPhone 12 Pro 128GB,189g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 314,999","INR 119,900","CNY 7,299",USD 999,"AED 3,999",2020,6.0,189.0,12.0,12.0,3,2815,6.1,119900.0,314999.0,7299.0,999.0,3999.0,False,False,Apple,Ultra Premium
Apple,iPhone 12 Pro 256GB,189g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 334,999","INR 129,900","CNY 7,699","USD 1,099","AED 4,199",2020,6.0,189.0,12.0,12.0,3,2815,6.1,129900.0,334999.0,7699.0,1099.0,4199.0,False,False,Apple,Ultra Premium
Apple,iPhone 12 Pro 512GB,189g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 354,999","INR 139,900","CNY 8,199","USD 1,199","AED 4,399",2020,6.0,189.0,12.0,12.0,3,2815,6.1,139900.0,354999.0,8199.0,1199.0,4399.0,False,False,Apple,Ultra Premium
Apple,iPhone 12 Pro Max 128GB,228g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"3,687mAh",6.7 inches,"PKR 344,999","INR 129,900","CNY 8,399","USD 1,099","AED 4,199",2020,6.0,228.0,12.0,12.0,3,3687,6.7,129900.0,344999.0,8399.0,1099.0,4199.0,False,False,Apple,Ultra Premium
Apple,iPhone 12 Pro Max 256GB,228g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"3,687mAh",6.7 inches,"PKR 364,999","INR 139,900","CNY 8,799","USD 1,199","AED 4,399",2020,6.0,228.0,12.0,12.0,3,3687,6.7,139900.0,364999.0,8799.0,1199.0,4399.0,False,False,Apple,Ultra Premium
Apple,iPhone 12 Pro Max 512GB,228g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"3,687mAh",6.7 inches,"PKR 384,999","INR 149,900","CNY 9,199","USD 1,399","AED 4,599",2020,6.0,228.0,12.0,12.0,3,3687,6.7,149900.0,384999.0,9199.0,1399.0,4599.0,False,False,Apple,Ultra Premium
Apple,iPhone 11 64GB,194g,4GB,12MP,12MP + 12MP,A13 Bionic,"3,110mAh",6.1 inches,"PKR 159,999","INR 64,900","CNY 5,499",USD 699,"AED 2,499",2019,4.0,194.0,12.0,12.0,2,3110,6.1,64900.0,159999.0,5499.0,699.0,2499.0,False,False,Apple,Premium
Apple,iPhone 11 128GB,194g,4GB,12MP,12MP + 12MP,A13 Bionic,"3,110mAh",6.1 inches,"PKR 169,999","INR 74,900","CNY 5,899",USD 799,"AED 2,999",2019,4.0,194.0,12.0,12.0,2,3110,6.1,74900.0,169999.0,5899.0,799.0,2999.0,False,False,Apple,Premium
Apple,iPhone 11 256GB,194g,4GB,12MP,12MP + 12MP,A13 Bionic,"3,110mAh",6.1 inches,"PKR 179,999","INR 84,900","CNY 6,299",USD 899,"AED 3,299",2019,4.0,194.0,12.0,12.0,2,3110,6.1,84900.0,179999.0,6299.0,899.0,3299.0,False,False,Apple,Premium
Apple,iPhone 11 Pro 64GB,188g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,046mAh",5.8 inches,"PKR 219,999","INR 99,900","CNY 6,999",USD 999,"AED 3,799",2019,4.0,188.0,12.0,12.0,3,3046,5.8,99900.0,219999.0,6999.0,999.0,3799.0,False,False,Apple,Premium
Apple,iPhone 11 Pro 256GB,188g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,046mAh",5.8 inches,"PKR 239,999","INR 109,900","CNY 7,399","USD 1,099","AED 4,199",2019,4.0,188.0,12.0,12.0,3,3046,5.8,109900.0,239999.0,7399.0,1099.0,4199.0,False,False,Apple,Ultra Premium
Apple,iPhone 11 Pro 512GB,188g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,046mAh",5.8 inches,"PKR 259,999","INR 119,900","CNY 7,999","USD 1,199","AED 4,599",2019,4.0,188.0,12.0,12.0,3,3046,5.8,119900.0,259999.0,7999.0,1199.0,4599.0,False,False,Apple,Ultra Premium
Apple,iPhone 11 Pro Max 64GB,226g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,969mAh",6.5 inches,"PKR 269,999","INR 109,900","CNY 7,799","USD 1,099","AED 4,399",2019,4.0,226.0,12.0,12.0,3,3969,6.5,109900.0,269999.0,7799.0,1099.0,4399.0,False,False,Apple,Ultra Premium
Apple,iPhone 11 Pro Max 256GB,226g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,969mAh",6.5 inches,"PKR 289,999","INR 119,900","CNY 8,199","USD 1,199","AED 4,599",2019,4.0,226.0,12.0,12.0,3,3969,6.5,119900.0,289999.0,8199.0,1199.0,4599.0,False,False,Apple,Ultra Premium
Apple,iPhone 11 Pro Max 512GB,226g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,969mAh",6.5 inches,"PKR 309,999","INR 129,900","CNY 8,799","USD 1,399","AED 4,999",2019,4.0,226.0,12.0,12.0,3,3969,6.5,129900.0,309999.0,8799.0,1399.0,4999.0,False,False,Apple,Ultra Premium
Apple,iPhone X 64GB,174g,3GB,7MP,12MP + 12MP,A11 Bionic,"2,716mAh",5.8 inches,"PKR 164,999","INR 89,900","CNY 8,388",USD 999,"AED 3,799",2017,3.0,174.0,7.0,12.0,2,2716,5.8,89900.0,164999.0,8388.0,999.0,3799.0,False,False,Apple,Premium
Apple,iPhone X 256GB,174g,3GB,7MP,12MP + 12MP,A11 Bionic,"2,716mAh",5.8 inches,"PKR 184,999","INR 99,900","CNY 8,788","USD 1,099","AED 4,199",2017,3.0,174.0,7.0,12.0,2,2716,5.8,99900.0,184999.0,8788.0,1099.0,4199.0,False,False,Apple,Premium
Apple,iPhone XS 64GB,177g,4GB,7MP,12MP + 12MP,A12 Bionic,"2,658mAh",5.8 inches,"PKR 219,999","INR 99,900","CNY 9,188",USD 999,"AED 3,899",2018,4.0,177.0,7.0,12.0,2,2658,5.8,99900.0,219999.0,9188.0,999.0,3899.0,False,False,Apple,Premium
Apple,iPhone XS 256GB,177g,4GB,7MP,12MP + 12MP,A12 Bionic,"2,658mAh",5.8 inches,"PKR 239,999","INR 109,900","CNY 9,788","USD 1,099","AED 4,299",2018,4.0,177.0,7.0,12.0,2,2658,5.8,109900.0,239999.0,9788.0,1099.0,4299.0,False,True,Apple,Ultra Premium
Apple,iPhone XS 512GB,177g,4GB,7MP,12MP + 12MP,A12 Bionic,"2,658mAh",5.8 inches,"PKR 259,999","INR 119,900","CNY 10,388","USD 1,299","AED 4,799",2018,4.0,177.0,7.0,12.0,2,2658,5.8,119900.0,259999.0,10388.0,1299.0,4799.0,False,False,Apple,Ultra Premium
Apple,iPhone XS Max 64GB,208g,4GB,7MP,12MP + 12MP,A12 Bionic,"3,174mAh",6.5 inches,"PKR 249,999","INR 109,900","CNY 10,088","USD 1,099","AED 4,399",2018,4.0,208.0,7.0,12.0,2,3174,6.5,109900.0,249999.0,10088.0,1099.0,4399.0,False,False,Apple,Ultra Premium
Apple,iPhone XS Max 256GB,208g,4GB,7MP,12MP + 12MP,A12 Bionic,"3,174mAh",6.5 inches,"PKR 269,999","INR 119,900","CNY 10,688","USD 1,249","AED 4,799",2018,4.0,208.0,7.0,12.0,2,3174,6.5,119900.0,269999.0,10688.0,1249.0,4799.0,False,False,Apple,Ultra Premium
Apple,iPhone XS Max 512GB,208g,4GB,7MP,12MP + 12MP,A12 Bionic,"3,174mAh",6.5 inches,"PKR 289,999","INR 129,900","CNY 11,288","USD 1,399","AED 5,099",2018,4.0,208.0,7.0,12.0,2,3174,6.5,129900.0,289999.0,11288.0,1399.0,5099.0,False,False,Apple,Ultra Premium
Apple,iPhone XR 64GB,194g,3GB,7MP,12MP + 12MP,A12 Bionic,"2,942mAh",6.1 inches,"PKR 149,999","INR 64,900","CNY 6,299",USD 749,"AED 2,699",2018,3.0,194.0,7.0,12.0,2,2942,6.1,64900.0,149999.0,6299.0,749.0,2699.0,False,False,Apple,Premium
Apple,iPhone XR 128GB,194g,3GB,7MP,12MP + 12MP,A12 Bionic,"2,942mAh",6.1 inches,"PKR 159,999","INR 74,900","CNY 6,799",USD 799,"AED 3,099",2018,3.0,194.0,7.0,12.0,2,2942,6.1,74900.0,159999.0,6799.0,799.0,3099.0,False,False,Apple,Premium
Apple,iPhone XR 256GB,194g,3GB,7MP,12MP + 12MP,A12 Bionic,"2,942mAh",6.1 inches,"PKR 179,999","INR 84,900","CNY 7,299",USD 899,"AED 3,399",2018,3.0,194.0,7.0,12.0,2,2942,6.1,84900.0,179999.0,7299.0,899.0,3399.0,False,False,Apple,Premium
Apple,iPad Air 10.9-inch 64GB,458g,4GB,12MP,12MP,A14 Bionic,"7,608mAh",10.9 inches,"PKR 79,999","INR 54,900","CNY 3,299",USD 599,"AED 2,099",2020,4.0,458.0,12.0,12.0,1,7608,10.9,54900.0,79999.0,3299.0,599.0,2099.0,True,False,Apple,Upper Mid-Range
